user,item,ranks,norm_ranks,test_year
498,285,1921.0,1921.0,2008
498,331,1603.0,1603.0,2008
507,207,24.0,24.0,2008
507,2029,324.0,323.0,2008
507,5236,,,2008
507,5237,,,2008
507,7547,,,2008
507,227,4.0,4.0,2008
507,7550,,,2008
507,7534,,,2008
507,7551,,,2008
507,7527,,,2008
507,7525,1641.0,1638.0,2008
507,7535,,,2008
507,7546,,,2008
507,7529,,,2008
507,5247,,,2008
507,7536,,,2008
507,5238,,,2008
507,5235,,,2008
507,7548,,,2008
507,7549,,,2008
507,429,18.0,17.0,2008
507,7524,,,2008
507,7538,,,2008
507,7528,,,2008
507,5789,,,2008
507,3382,,,2008
507,857,181.0,178.0,2008
507,3905,,,2008
507,7541,,,2008
507,7543,,,2008
507,7531,,,2008
507,7537,,,2008
507,7554,,,2008
508,7566,,,2008
508,4062,,,2008
508,7556,,,2008
508,7557,,,2008
508,7559,,,2008
508,7562,,,2008
508,7564,,,2008
508,7571,,,2008
508,7586,,,2008
508,7587,,,2008
510,288,30.0,30.0,2008
510,486,39.0,38.0,2008
510,680,275.0,273.0,2008
510,5236,,,2008
510,7613,,,2008
515,7662,,,2008
517,7683,,,2008
517,7689,,,2008
517,121,,,2008
517,1167,882.0,882.0,2008
517,1943,,,2008
517,6004,,,2008
517,7688,,,2008
517,7694,,,2008
519,917,13.0,13.0,2008
519,918,60.0,59.0,2008
519,1339,95.0,93.0,2008
521,537,102.0,102.0,2008
521,1043,276.0,275.0,2008
521,1186,1666.0,1664.0,2008
521,2840,339.0,337.0,2008
521,209,20.0,20.0,2008
521,6196,,,2008
529,5301,1801.0,1801.0,2008
529,1527,1259.0,1259.0,2008
529,4124,,,2008
529,7794,,,2008
529,7791,1883.0,1881.0,2008
529,7795,,,2008
529,7801,,,2008
529,6264,,,2008
529,7047,,,2008
529,7798,,,2008
529,7803,,,2008
529,7796,,,2008
539,1099,1512.0,1512.0,2008
541,5844,,,2008
541,1415,1927.0,1927.0,2008
541,1778,,,2008
541,4675,1757.0,1757.0,2008
541,5441,586.0,586.0,2008
541,728,1923.0,1921.0,2008
541,863,1691.0,1690.0,2008
541,1249,1223.0,1222.0,2008
541,3620,,,2008
541,1813,,,2008
541,2898,,,2008
541,7881,,,2008
543,65,1964.0,1964.0,2008
543,199,1217.0,1217.0,2008
543,7884,,,2008
544,7888,,,2008
544,691,,,2008
544,3411,1010.0,1010.0,2008
544,7895,,,2008
544,498,1895.0,1894.0,2008
544,1046,899.0,899.0,2008
544,5927,,,2008
544,7886,,,2008
544,7897,,,2008
544,5950,,,2008
545,291,1874.0,1874.0,2008
545,481,1955.0,1954.0,2008
545,408,,,2008
545,472,966.0,966.0,2008
545,966,1931.0,1929.0,2008
545,204,1152.0,1151.0,2008
545,490,1792.0,1790.0,2008
545,1863,,,2008
545,497,1962.0,1956.0,2008
545,377,1930.0,1926.0,2008
545,2956,,,2008
545,1854,1957.0,1950.0,2008
545,538,1691.0,1689.0,2008
545,4177,,,2008
545,488,1865.0,1861.0,2008
545,486,1961.0,1951.0,2008
545,6006,,,2008
545,173,1616.0,1614.0,2008
545,288,1883.0,1876.0,2008
545,191,,,2008
545,1186,767.0,767.0,2008
545,189,,,2008
545,371,,,2008
545,3859,1900.0,1891.0,2008
545,289,1861.0,1855.0,2008
545,3373,1872.0,1864.0,2008
545,680,1666.0,1662.0,2008
545,1179,1875.0,1864.0,2008
545,190,1422.0,1419.0,2008
545,1378,1924.0,1909.0,2008
545,403,1887.0,1873.0,2008
545,1246,1934.0,1915.0,2008
545,405,613.0,613.0,2008
545,518,1751.0,1743.0,2008
545,498,1964.0,1938.0,2008
545,333,1921.0,1903.0,2008
545,1377,1665.0,1659.0,2008
545,89,,,2008
545,2941,,,2008
546,1369,1963.0,1963.0,2008
546,4669,,,2008
546,2006,1855.0,1855.0,2008
546,1131,1917.0,1916.0,2008
546,188,1886.0,1885.0,2008
546,2654,637.0,637.0,2008
546,2772,,,2008
546,2963,1629.0,1628.0,2008
546,3280,818.0,817.0,2008
546,12,,,2008
546,2469,515.0,515.0,2008
546,5157,,,2008
546,5605,1692.0,1688.0,2008
546,7713,,,2008
546,7900,,,2008
546,7901,,,2008
546,3788,666.0,664.0,2008
546,4163,,,2008
546,1712,,,2008
546,7902,,,2008
546,1358,1959.0,1950.0,2008
546,1104,1915.0,1907.0,2008
546,953,1954.0,1944.0,2008
546,949,1906.0,1898.0,2008
546,923,1931.0,1920.0,2008
546,918,1965.0,1950.0,2008
546,841,1950.0,1938.0,2008
546,812,1921.0,1910.0,2008
546,176,1752.0,1746.0,2008
546,163,1922.0,1909.0,2008
546,152,1846.0,1839.0,2008
546,23,,,2008
546,2151,629.0,628.0,2008
546,7905,,,2008
548,7914,,,2008
548,1214,,,2008
548,1276,,,2008
548,6,,,2008
548,3806,,,2008
548,918,1215.0,1215.0,2008
548,1710,1947.0,1946.0,2008
548,4280,,,2008
548,3660,,,2008
548,3438,320.0,320.0,2008
548,7922,,,2008
548,1259,,,2008
548,188,1236.0,1234.0,2008
548,47,,,2008
548,841,1195.0,1194.0,2008
548,4266,,,2008
548,7920,,,2008
548,3,,,2008
550,7940,,,2008
563,8112,,,2008
563,575,,,2008
563,8121,,,2008
563,8110,1789.0,1789.0,2008
563,250,1538.0,1538.0,2008
563,4543,1555.0,1554.0,2008
563,2894,,,2008
563,8113,,,2008
563,1422,,,2008
563,8108,1790.0,1787.0,2008
563,8122,1787.0,1785.0,2008
563,569,,,2008
563,8119,,,2008
563,8114,,,2008
563,8120,,,2008
563,8111,1788.0,1785.0,2008
563,8123,,,2008
563,8118,,,2008
563,5660,587.0,587.0,2008
563,8124,,,2008
563,728,253.0,253.0,2008
563,580,1795.0,1787.0,2008
563,565,1780.0,1776.0,2008
563,8126,,,2008
563,2893,,,2008
563,8115,,,2008
563,581,,,2008
563,583,1794.0,1785.0,2008
563,3024,,,2008
563,7056,1791.0,1782.0,2008
563,2896,,,2008
563,1976,753.0,751.0,2008
563,582,,,2008
565,187,1928.0,1928.0,2008
566,707,34.0,34.0,2008
567,1378,1756.0,1756.0,2008
567,154,1953.0,1952.0,2008
567,217,1951.0,1950.0,2008
567,433,1694.0,1694.0,2008
567,683,1657.0,1657.0,2008
567,3693,1596.0,1596.0,2008
567,211,1538.0,1538.0,2008
568,8151,,,2008
571,67,1939.0,1939.0,2008
571,289,1951.0,1950.0,2008
571,229,1669.0,1669.0,2008
580,65,9.0,9.0,2008
580,8278,,,2008
580,8276,,,2008
580,8271,,,2008
580,8270,,,2008
580,8267,,,2008
580,8263,,,2008
580,8279,,,2008
580,5631,,,2008
580,5605,604.0,603.0,2008
580,5444,719.0,717.0,2008
580,6602,956.0,953.0,2008
580,4222,,,2008
580,512,375.0,374.0,2008
580,805,1767.0,1762.0,2008
580,4826,,,2008
580,1406,348.0,347.0,2008
580,808,1685.0,1679.0,2008
580,2398,531.0,528.0,2008
580,2775,680.0,675.0,2008
580,1470,796.0,789.0,2008
580,8280,1190.0,1181.0,2008
580,8268,,,2008
580,8269,,,2008
580,8273,,,2008
580,8274,,,2008
580,8275,,,2008
580,8262,,,2008
580,8272,,,2008
580,3670,,,2008
580,228,166.0,165.0,2008
581,265,291.0,291.0,2008
581,954,301.0,300.0,2008
581,1130,,,2008
581,3501,535.0,533.0,2008
581,8286,,,2008
581,157,138.0,138.0,2008
581,333,6.0,6.0,2008
583,2661,920.0,920.0,2008
583,816,,,2008
583,4891,,,2008
583,499,1317.0,1316.0,2008
583,808,1516.0,1514.0,2008
583,492,1730.0,1727.0,2008
584,718,185.0,185.0,2008
584,360,314.0,313.0,2008
584,5267,1359.0,1357.0,2008
584,8318,,,2008
584,8315,,,2008
585,1048,225.0,225.0,2008
586,1276,,,2008
586,4271,,,2008
586,8334,,,2008
586,8323,,,2008
586,8324,,,2008
586,8345,,,2008
587,710,,,2008
587,8347,,,2008
596,8388,,,2008
605,227,1913.0,1913.0,2008
605,606,,,2008
605,982,1588.0,1588.0,2008
605,8504,,,2008
605,8499,,,2008
605,412,1613.0,1612.0,2008
605,534,785.0,785.0,2008
605,961,1836.0,1833.0,2008
605,208,1689.0,1686.0,2008
606,52,1781.0,1781.0,2008
606,238,822.0,822.0,2008
606,1824,136.0,136.0,2008
606,418,1752.0,1750.0,2008
606,964,1503.0,1501.0,2008
606,2594,,,2008
606,2654,439.0,438.0,2008
611,1062,128.0,128.0,2008
613,8590,,,2008
614,182,1029.0,1029.0,2008
614,6249,1894.0,1893.0,2008
614,500,1754.0,1753.0,2008
620,889,420.0,420.0,2008
620,288,30.0,30.0,2008
623,4366,,,2008
624,1378,671.0,671.0,2008
624,8422,1931.0,1930.0,2008
624,418,1030.0,1029.0,2008
629,225,22.0,22.0,2008
629,422,,,2008
629,439,198.0,197.0,2008
629,154,5.0,5.0,2008
633,3032,1323.0,1323.0,2008
636,265,291.0,291.0,2008
636,288,30.0,30.0,2008
636,959,58.0,57.0,2008
636,8758,,,2008
637,8770,,,2008
637,7214,,,2008
638,299,40.0,40.0,2008
639,8777,,,2008
641,297,,,2008
641,481,416.0,416.0,2008
641,536,215.0,215.0,2008
641,1186,1666.0,1664.0,2008
641,3919,,,2008
641,6859,,,2008
641,1047,236.0,235.0,2008
641,405,1580.0,1577.0,2008
641,3684,,,2008
641,1246,280.0,278.0,2008
641,2150,,,2008
641,5729,,,2008
641,8796,,,2008
641,8797,,,2008
643,971,1491.0,1491.0,2008
643,8826,,,2008
650,329,240.0,240.0,2008
650,8883,,,2008
650,89,,,2008
650,498,42.0,42.0,2008
650,6008,,,2008
655,8966,,,2008
656,8989,,,2008
656,4180,,,2008
656,2936,1250.0,1250.0,2008
656,227,1753.0,1752.0,2008
656,2554,1071.0,1071.0,2008
656,2784,,,2008
656,8990,,,2008
656,8991,389.0,389.0,2008
657,486,1744.0,1744.0,2008
659,322,1833.0,1833.0,2008
659,467,698.0,698.0,2008
659,787,1874.0,1872.0,2008
659,1596,,,2008
659,3570,,,2008
659,646,,,2008
659,293,1952.0,1949.0,2008
659,299,1958.0,1954.0,2008
659,543,,,2008
659,2376,,,2008
662,3753,1787.0,1787.0,2008
662,3749,261.0,261.0,2008
662,2840,1902.0,1900.0,2008
662,65,1960.0,1957.0,2008
662,9079,,,2008
662,3756,,,2008
662,3255,,,2008
662,1866,1768.0,1767.0,2008
662,9083,,,2008
662,1377,1410.0,1409.0,2008
662,1470,1513.0,1511.0,2008
662,501,1895.0,1890.0,2008
662,362,,,2008
662,342,492.0,491.0,2008
662,307,,,2008
662,291,1638.0,1634.0,2008
662,191,,,2008
662,171,691.0,689.0,2008
662,1375,1839.0,1831.0,2008
662,9084,572.0,570.0,2008
662,210,1688.0,1681.0,2008
662,4177,,,2008
662,4488,,,2008
664,9127,,,2008
664,196,1248.0,1248.0,2008
667,289,2.0,2.0,2008
667,793,,,2008
667,349,119.0,118.0,2008
668,1104,184.0,184.0,2008
668,705,,,2008
668,708,979.0,978.0,2008
670,1934,,,2008
670,9162,,,2008
670,1486,,,2008
670,4706,,,2008
670,5428,,,2008
670,546,,,2008
670,1400,,,2008
670,206,1659.0,1659.0,2008
670,1090,1879.0,1878.0,2008
670,1982,,,2008
673,3749,1744.0,1744.0,2008
673,726,,,2008
673,966,425.0,425.0,2008
673,1470,796.0,795.0,2008
673,3078,,,2008
675,296,153.0,153.0,2008
675,2102,,,2008
675,289,2.0,2.0,2008
675,323,,,2008
677,1264,,,2008
679,55,1970.0,1970.0,2008
679,791,1958.0,1958.0,2008
679,794,1954.0,1954.0,2008
679,523,1966.0,1964.0,2008
679,638,,,2008
679,89,,,2008
681,173,36.0,36.0,2008
681,9236,,,2008
681,9237,,,2008
681,9238,,,2008
681,374,303.0,302.0,2008
681,5089,1750.0,1748.0,2008
681,4,,,2008
681,8,1105.0,1103.0,2008
683,2937,,,2008
683,1083,1209.0,1209.0,2008
683,5833,1903.0,1902.0,2008
685,89,,,2008
685,2083,,,2008
685,1412,90.0,90.0,2008
685,964,1518.0,1517.0,2008
685,918,60.0,60.0,2008
685,856,600.0,598.0,2008
685,841,112.0,110.0,2008
685,718,185.0,182.0,2008
685,707,34.0,34.0,2008
685,706,85.0,83.0,2008
685,554,672.0,665.0,2008
685,2532,,,2008
685,517,72.0,70.0,2008
685,344,,,2008
685,234,188.0,181.0,2008
685,233,11.0,11.0,2008
685,226,101.0,95.0,2008
685,220,29.0,28.0,2008
685,212,122.0,113.0,2008
685,209,20.0,19.0,2008
685,206,200.0,187.0,2008
685,199,33.0,30.0,2008
685,198,47.0,42.0,2008
685,195,73.0,65.0,2008
685,512,375.0,358.0,2008
685,8945,1257.0,1237.0,2008
685,614,45.0,40.0,2008
686,1019,1102.0,1102.0,2008
686,1001,1908.0,1907.0,2008
686,1378,1812.0,1811.0,2008
686,49,,,2008
686,959,1875.0,1873.0,2008
686,965,1068.0,1068.0,2008
686,9261,,,2008
686,9262,,,2008
688,65,9.0,9.0,2008
688,511,32.0,31.0,2008
688,209,20.0,19.0,2008
688,349,119.0,116.0,2008
688,4818,,,2008
697,377,1708.0,1708.0,2008
697,5329,26.0,26.0,2008
697,151,1929.0,1927.0,2008
697,9358,,,2008
697,4865,444.0,443.0,2008
698,2047,108.0,108.0,2008
698,9364,,,2008
698,70,1614.0,1613.0,2008
698,518,1689.0,1687.0,2008
698,9368,,,2008
698,294,1072.0,1071.0,2008
698,1114,1616.0,1613.0,2008
698,265,1759.0,1754.0,2008
698,279,,,2008
698,295,1919.0,1913.0,2008
698,1921,,,2008
699,1132,1722.0,1722.0,2008
699,6541,,,2008
699,6957,,,2008
699,6959,1803.0,1802.0,2008
699,51,1944.0,1942.0,2008
699,98,1827.0,1825.0,2008
699,193,1895.0,1892.0,2008
699,993,1898.0,1894.0,2008
699,997,1859.0,1856.0,2008
699,998,1899.0,1893.0,2008
699,1013,1850.0,1847.0,2008
699,1892,1581.0,1581.0,2008
699,1899,1779.0,1777.0,2008
705,290,,,2008
705,257,52.0,52.0,2008
705,4747,,,2008
705,300,,,2008
708,1418,1740.0,1740.0,2008
713,289,2.0,2.0,2008
713,476,,,2008
714,9499,1705.0,1705.0,2008
714,9506,,,2008
714,9507,,,2008
715,1350,1947.0,1947.0,2008
715,1372,1884.0,1884.0,2008
715,920,1956.0,1954.0,2008
715,1358,1946.0,1945.0,2008
715,1369,1957.0,1953.0,2008
715,6273,,,2008
715,4331,1915.0,1914.0,2008
715,5485,,,2008
715,2342,1755.0,1755.0,2008
715,5694,,,2008
715,724,1727.0,1727.0,2008
715,3476,1852.0,1850.0,2008
715,5841,1627.0,1627.0,2008
715,9512,,,2008
715,957,1959.0,1949.0,2008
715,1338,1929.0,1923.0,2008
717,289,2.0,2.0,2008
717,903,130.0,129.0,2008
717,9517,,,2008
725,9557,,,2008
728,969,1702.0,1702.0,2008
728,1886,1957.0,1956.0,2008
729,1298,,,2008
729,2038,,,2008
729,9634,,,2008
730,9646,,,2008
733,4708,,,2008
735,922,338.0,338.0,2008
735,1360,148.0,148.0,2008
736,5254,1221.0,1221.0,2008
736,2226,,,2008
737,210,81.0,81.0,2008
737,475,320.0,319.0,2008
737,709,62.0,62.0,2008
737,1119,126.0,124.0,2008
737,436,38.0,38.0,2008
737,599,23.0,23.0,2008
738,1353,1602.0,1602.0,2008
739,270,,,2008
739,4260,532.0,532.0,2008
739,8756,,,2008
739,9700,,,2008
743,701,104.0,104.0,2008
743,2498,,,2008
743,3503,,,2008
743,3573,,,2008
743,3865,,,2008
743,898,627.0,626.0,2008
743,4118,295.0,294.0,2008
743,7414,,,2008
743,9747,1746.0,1743.0,2008
743,8504,,,2008
743,9745,,,2008
743,9734,,,2008
743,428,118.0,117.0,2008
743,1385,451.0,448.0,2008
743,5929,920.0,915.0,2008
745,4687,,,2008
745,9754,,,2008
745,9757,,,2008
745,1575,,,2008
746,830,359.0,359.0,2008
746,9761,,,2008
747,691,,,2008
747,779,1908.0,1908.0,2008
747,816,,,2008
747,829,,,2008
747,1181,1527.0,1527.0,2008
747,4948,,,2008
747,464,,,2008
747,2850,1861.0,1860.0,2008
747,4102,,,2008
747,4169,,,2008
747,9771,,,2008
747,9775,,,2008
747,4174,,,2008
747,7946,,,2008
747,9770,,,2008
747,9774,,,2008
751,278,,,2008
751,501,611.0,611.0,2008
751,1186,1666.0,1665.0,2008
751,1613,,,2008
751,2380,,,2008
751,4375,,,2008
751,6196,,,2008
751,9791,,,2008
751,234,188.0,188.0,2008
751,333,6.0,6.0,2008
751,863,635.0,632.0,2008
753,67,8.0,8.0,2008
753,951,444.0,443.0,2008
753,1248,,,2008
753,1810,213.0,212.0,2008
753,2350,,,2008
753,2859,,,2008
753,3576,,,2008
753,4024,609.0,606.0,2008
753,4165,,,2008
753,6292,,,2008
761,1878,1754.0,1754.0,2008
761,1099,1395.0,1395.0,2008
761,777,,,2008
761,3562,948.0,948.0,2008
761,8790,496.0,496.0,2008
761,55,1838.0,1834.0,2008
761,58,1689.0,1686.0,2008
761,9859,,,2008
761,9861,,,2008
761,302,,,2008
761,5258,,,2008
761,8582,,,2008
761,9858,,,2008
761,9860,1428.0,1425.0,2008
761,999,1611.0,1607.0,2008
761,1014,1897.0,1889.0,2008
763,190,3.0,3.0,2008
763,403,365.0,364.0,2008
763,1091,141.0,140.0,2008
763,2014,646.0,643.0,2008
763,6750,,,2008
763,3247,,,2008
765,1960,,,2008
765,199,1893.0,1893.0,2008
765,210,1646.0,1646.0,2008
765,418,1698.0,1697.0,2008
765,618,1899.0,1896.0,2008
765,632,,,2008
765,53,1650.0,1649.0,2008
765,1963,1662.0,1660.0,2008
765,1735,,,2008
765,1627,,,2008
765,1390,,,2008
765,1155,1081.0,1081.0,2008
765,621,,,2008
765,619,,,2008
765,217,1682.0,1678.0,2008
765,196,368.0,368.0,2008
765,9874,,,2008
765,757,,,2008
765,9877,,,2008
765,170,1426.0,1424.0,2008
769,227,1962.0,1962.0,2008
769,6857,,,2008
778,289,2.0,2.0,2008
778,9976,,,2008
778,3081,,,2008
778,279,,,2008
784,197,639.0,639.0,2008
784,748,132.0,132.0,2008
784,1122,69.0,69.0,2008
784,1947,351.0,349.0,2008
784,1958,,,2008
784,3057,70.0,69.0,2008
784,4079,1055.0,1050.0,2008
784,4123,,,2008
784,205,491.0,487.0,2008
784,1944,898.0,892.0,2008
790,289,2.0,2.0,2008
790,325,144.0,143.0,2008
790,1684,134.0,133.0,2008
791,51,7.0,7.0,2008
791,165,1512.0,1511.0,2008
791,874,428.0,427.0,2008
791,985,91.0,90.0,2008
792,500,1744.0,1744.0,2008
807,374,303.0,303.0,2008
807,375,362.0,361.0,2008
807,1919,1753.0,1751.0,2008
807,2086,,,2008
807,2512,1881.0,1878.0,2008
807,5089,1750.0,1748.0,2008
807,9105,,,2008
807,10226,,,2008
807,10227,,,2008
807,10228,,,2008
807,10230,,,2008
807,10234,,,2008
807,10237,,,2008
807,10243,,,2008
807,3490,,,2008
808,3200,328.0,328.0,2008
808,962,581.0,580.0,2008
810,2305,1496.0,1496.0,2008
810,10278,,,2008
812,846,1598.0,1598.0,2008
812,818,,,2008
812,3234,,,2008
812,10299,,,2008
813,137,,,2008
813,1098,1600.0,1600.0,2008
822,4779,,,2008
824,735,1966.0,1966.0,2008
825,618,96.0,96.0,2008
825,1400,,,2008
825,3747,,,2008
825,439,198.0,197.0,2008
825,629,159.0,158.0,2008
825,1764,,,2008
825,10415,,,2008
828,152,100.0,100.0,2008
828,732,424.0,423.0,2008
828,851,224.0,223.0,2008
828,1343,393.0,391.0,2008
828,1372,165.0,164.0,2008
828,920,110.0,109.0,2008
828,3264,309.0,305.0,2008
829,199,33.0,33.0,2008
836,4920,551.0,551.0,2008
836,265,291.0,291.0,2008
837,53,1634.0,1634.0,2008
837,1835,1029.0,1029.0,2008
837,1965,1664.0,1662.0,2008
837,2145,,,2008
837,2605,588.0,588.0,2008
837,2668,1350.0,1348.0,2008
837,2716,120.0,120.0,2008
837,2811,1655.0,1650.0,2008
837,10518,,,2008
837,3411,1399.0,1395.0,2008
837,4113,113.0,113.0,2008
837,4118,1712.0,1703.0,2008
837,4852,1678.0,1669.0,2008
837,6043,,,2008
837,7060,,,2008
837,7382,,,2008
837,9783,,,2008
837,3902,1890.0,1879.0,2008
837,1787,,,2008
837,1790,,,2008
837,632,,,2008
837,154,1896.0,1884.0,2008
837,162,1054.0,1050.0,2008
837,237,1697.0,1686.0,2008
837,238,851.0,848.0,2008
837,603,740.0,737.0,2008
837,616,,,2008
837,1781,,,2008
837,748,1635.0,1625.0,2008
837,10519,,,2008
837,868,1233.0,1226.0,2008
837,1098,1938.0,1919.0,2008
837,1222,1293.0,1285.0,2008
837,1737,,,2008
837,1745,,,2008
837,755,,,2008
837,5876,,,2008
837,1747,,,2008
837,1109,1881.0,1863.0,2008
837,10516,,,2008
837,756,,,2008
839,408,,,2008
840,7623,,,2008
840,10539,,,2008
841,1180,605.0,605.0,2008
844,40,381.0,381.0,2008
845,707,34.0,34.0,2008
845,812,296.0,295.0,2008
845,917,13.0,13.0,2008
845,918,60.0,58.0,2008
845,949,316.0,312.0,2008
845,1360,148.0,145.0,2008
845,4787,1397.0,1391.0,2008
845,10584,,,2008
845,10585,,,2008
845,6282,795.0,789.0,2008
849,424,67.0,67.0,2008
849,207,24.0,24.0,2008
849,1239,163.0,161.0,2008
849,226,101.0,99.0,2008
851,318,37.0,37.0,2008
851,1034,,,2008
851,10641,,,2008
853,2734,,,2008
853,3047,1457.0,1457.0,2008
853,2741,,,2008
860,1202,888.0,888.0,2008
860,2817,879.0,879.0,2008
860,7047,,,2008
860,7265,,,2008
860,2772,,,2008
860,3511,,,2008
860,3703,906.0,904.0,2008
860,6151,425.0,425.0,2008
861,333,6.0,6.0,2008
868,1009,599.0,599.0,2008
868,1104,184.0,184.0,2008
871,5244,,,2008
873,257,1945.0,1945.0,2008
873,292,1963.0,1962.0,2008
873,299,1969.0,1967.0,2008
874,1298,,,2008
881,10797,,,2008
887,152,100.0,100.0,2008
887,188,152.0,151.0,2008
887,1113,343.0,341.0,2008
887,1994,1630.0,1627.0,2008
887,2172,,,2008
887,2969,,,2008
887,3723,,,2008
887,3788,1252.0,1249.0,2008
887,9717,,,2008
887,3417,475.0,472.0,2008
887,10832,,,2008
887,959,58.0,58.0,2008
887,961,218.0,215.0,2008
887,10833,,,2008
891,509,,,2008
891,233,11.0,11.0,2008
891,707,34.0,33.0,2008
891,2011,,,2008
891,10856,,,2008
893,72,1.0,1.0,2008
893,1072,510.0,509.0,2008
893,1713,155.0,154.0,2008
895,7,207.0,207.0,2008
895,163,16.0,16.0,2008
895,868,68.0,67.0,2008
895,1104,184.0,182.0,2008
895,1412,90.0,88.0,2008
896,10900,,,2008
896,10901,,,2008
896,238,127.0,127.0,2008
896,816,,,2008
896,2716,1543.0,1542.0,2008
898,55,1937.0,1937.0,2008
898,67,1961.0,1960.0,2008
898,295,1967.0,1965.0,2008
898,340,,,2008
898,889,1724.0,1724.0,2008
898,2523,1950.0,1948.0,2008
898,3281,1062.0,1062.0,2008
900,5192,,,2008
900,9013,,,2008
900,375,362.0,362.0,2008
900,2088,,,2008
900,2092,,,2008
900,2428,,,2008
900,6857,,,2008
900,10925,,,2008
900,10935,,,2008
903,503,109.0,109.0,2008
905,65,9.0,9.0,2008
905,2598,,,2008
905,1047,236.0,235.0,2008
905,903,130.0,129.0,2008
905,701,104.0,103.0,2008
905,546,,,2008
905,498,42.0,41.0,2008
905,484,,,2008
905,349,119.0,116.0,2008
905,342,802.0,796.0,2008
905,331,583.0,577.0,2008
905,329,240.0,234.0,2008
905,327,,,2008
905,321,402.0,395.0,2008
905,320,147.0,142.0,2008
905,300,,,2008
905,298,237.0,230.0,2008
905,295,35.0,34.0,2008
905,292,28.0,27.0,2008
905,289,2.0,2.0,2008
905,288,30.0,27.0,2008
905,97,,,2008
905,89,,,2008
905,67,8.0,7.0,2008
905,3057,70.0,63.0,2008
905,3200,328.0,313.0,2008
906,536,215.0,215.0,2008
906,325,144.0,144.0,2008
906,498,42.0,42.0,2008
906,1246,280.0,277.0,2008
906,5934,,,2008
906,481,416.0,412.0,2008
906,524,,,2008
906,289,2.0,2.0,2008
906,2801,,,2008
906,538,142.0,140.0,2008
906,779,764.0,757.0,2008
906,461,790.0,782.0,2008
906,3239,967.0,958.0,2008
907,1415,227.0,227.0,2008
907,1639,139.0,139.0,2008
908,50,,,2008
908,36,1061.0,1061.0,2008
909,324,,,2008
909,67,1959.0,1959.0,2008
909,190,1464.0,1464.0,2008
909,209,1950.0,1949.0,2008
909,292,1955.0,1953.0,2008
909,378,1946.0,1945.0,2008
909,2526,,,2008
909,3367,,,2008
909,198,1765.0,1764.0,2008
909,540,1945.0,1943.0,2008
909,173,1300.0,1300.0,2008
909,293,1956.0,1949.0,2008
909,377,1755.0,1753.0,2008
909,1104,1307.0,1306.0,2008
909,1714,,,2008
909,488,1682.0,1679.0,2008
910,257,52.0,52.0,2008
910,349,119.0,118.0,2008
910,55,66.0,65.0,2008
912,7097,,,2008
912,917,1215.0,1215.0,2008
912,1249,1742.0,1741.0,2008
912,1339,1783.0,1781.0,2008
912,2834,1719.0,1718.0,2008
912,942,1202.0,1202.0,2008
912,3660,,,2008
912,1360,1775.0,1771.0,2008
912,1803,1868.0,1862.0,2008
912,2372,,,2008
912,2038,,,2008
912,10996,,,2008
912,951,1133.0,1133.0,2008
912,706,1010.0,1010.0,2008
912,1412,1849.0,1841.0,2008
912,10994,,,2008
912,1810,1865.0,1856.0,2008
912,2343,1538.0,1534.0,2008
912,2346,1505.0,1501.0,2008
912,932,1205.0,1202.0,2008
912,2797,1692.0,1685.0,2008
912,735,991.0,991.0,2008
912,732,993.0,992.0,2008
912,4165,,,2008
912,212,1275.0,1268.0,2008
914,1270,,,2008
914,10993,117.0,117.0,2008
921,475,320.0,320.0,2008
921,3333,344.0,343.0,2008
922,57,1296.0,1296.0,2008
922,11049,,,2008
922,5542,,,2008
922,173,1247.0,1247.0,2008
922,238,1441.0,1439.0,2008
922,1787,,,2008
922,6756,,,2008
922,6231,52.0,52.0,2008
922,3676,,,2008
922,3290,,,2008
922,3280,1647.0,1643.0,2008
922,1983,1561.0,1557.0,2008
922,1375,1769.0,1763.0,2008
922,1800,1869.0,1862.0,2008
922,11052,,,2008
922,418,1362.0,1359.0,2008
922,65,1351.0,1348.0,2008
922,154,1292.0,1290.0,2008
922,858,1184.0,1183.0,2008
922,182,1241.0,1239.0,2008
922,11050,,,2008
922,10479,,,2008
922,7644,,,2008
922,3884,276.0,275.0,2008
922,1089,1812.0,1799.0,2008
922,183,1240.0,1237.0,2008
922,1098,1807.0,1793.0,2008
922,2616,1601.0,1589.0,2008
922,2605,1510.0,1499.0,2008
922,4049,,,2008
922,72,1344.0,1336.0,2008
922,1790,,,2008
922,58,1295.0,1288.0,2008
922,166,1252.0,1246.0,2008
922,2935,1707.0,1689.0,2008
922,88,1336.0,1326.0,2008
922,11051,,,2008
922,511,1065.0,1063.0,2008
922,3164,,,2008
924,11074,,,2008
924,239,499.0,499.0,2008
924,241,1820.0,1819.0,2008
924,257,52.0,52.0,2008
924,314,243.0,242.0,2008
924,327,,,2008
924,8991,1116.0,1113.0,2008
924,9907,,,2008
924,10608,,,2008
924,11062,,,2008
924,11063,,,2008
924,11065,,,2008
924,11069,,,2008
924,11070,,,2008
924,11079,,,2008
926,45,179.0,179.0,2008
926,777,,,2008
926,11101,,,2008
926,11087,,,2008
926,11118,,,2008
926,3289,,,2008
926,11107,,,2008
926,6981,,,2008
926,9997,,,2008
926,11093,,,2008
926,11115,,,2008
926,11092,,,2008
926,11112,,,2008
926,11104,,,2008
926,11100,,,2008
926,11096,,,2008
926,9,255.0,254.0,2008
926,3527,,,2008
