user,item,ranks,norm_ranks,test_year
507,7549,,,2008
507,429,476.0,475.0,2008
507,7524,,,2008
507,7538,,,2008
507,7528,,,2008
507,5789,,,2008
507,3382,,,2008
507,857,167.0,167.0,2008
507,3905,,,2008
507,7541,,,2008
507,7543,,,2008
507,7531,,,2008
507,7537,,,2008
507,7554,,,2008
508,7566,,,2008
508,4062,,,2008
508,7556,,,2008
508,7557,,,2008
508,7559,,,2008
508,7562,,,2008
508,7564,,,2008
508,7571,,,2008
508,7586,,,2008
508,7587,,,2008
510,288,273.0,273.0,2008
510,486,526.0,525.0,2008
510,680,1466.0,1464.0,2008
510,5236,,,2008
510,7613,,,2008
515,7662,,,2008
517,7683,,,2008
517,7689,,,2008
517,121,,,2008
517,1167,1866.0,1866.0,2008
517,1943,,,2008
517,6004,,,2008
517,7688,,,2008
517,7694,,,2008
519,917,595.0,595.0,2008
519,918,185.0,185.0,2008
519,1339,689.0,687.0,2008
521,537,430.0,430.0,2008
521,1043,1428.0,1427.0,2008
521,1186,1234.0,1233.0,2008
521,2840,1635.0,1632.0,2008
521,209,422.0,422.0,2008
521,6196,,,2008
529,5301,175.0,175.0,2008
529,1527,992.0,991.0,2008
529,4124,,,2008
529,7794,,,2008
529,7791,49.0,49.0,2008
529,7795,,,2008
529,7801,,,2008
529,6264,,,2008
529,7047,,,2008
529,7798,,,2008
529,7803,,,2008
529,7796,,,2008
539,1099,76.0,76.0,2008
541,5844,,,2008
541,1415,22.0,22.0,2008
541,1778,,,2008
541,4675,101.0,100.0,2008
541,5441,1745.0,1743.0,2008
541,728,1.0,1.0,2008
541,863,1034.0,1031.0,2008
541,1249,45.0,43.0,2008
541,3620,,,2008
541,1813,,,2008
541,2898,,,2008
541,7881,,,2008
543,65,12.0,12.0,2008
543,199,8.0,8.0,2008
543,7884,,,2008
544,7888,,,2008
544,691,,,2008
544,3411,1444.0,1444.0,2008
544,7895,,,2008
544,498,169.0,169.0,2008
544,1046,1518.0,1516.0,2008
544,5927,,,2008
544,7886,,,2008
544,7897,,,2008
544,5950,,,2008
545,291,87.0,87.0,2008
545,481,13.0,13.0,2008
545,408,,,2008
545,472,1610.0,1608.0,2008
545,966,33.0,32.0,2008
545,204,666.0,663.0,2008
545,490,1375.0,1371.0,2008
545,1863,,,2008
545,497,7.0,7.0,2008
545,377,32.0,30.0,2008
545,2956,,,2008
545,1854,9.0,8.0,2008
545,538,653.0,647.0,2008
545,4177,,,2008
545,488,392.0,386.0,2008
545,486,3.0,3.0,2008
545,6006,,,2008
545,173,676.0,666.0,2008
545,288,194.0,187.0,2008
545,191,,,2008
545,1186,1527.0,1514.0,2008
545,189,,,2008
545,371,,,2008
545,3859,42.0,36.0,2008
545,289,154.0,146.0,2008
545,3373,167.0,158.0,2008
545,680,1661.0,1643.0,2008
545,1179,67.0,60.0,2008
545,190,81.0,73.0,2008
545,1378,298.0,285.0,2008
545,403,245.0,232.0,2008
545,1246,31.0,27.0,2008
545,405,939.0,919.0,2008
545,518,240.0,226.0,2008
545,498,6.0,5.0,2008
545,333,491.0,472.0,2008
545,1377,126.0,114.0,2008
545,89,,,2008
545,2941,,,2008
546,1369,11.0,11.0,2008
546,4669,,,2008
546,2006,88.0,87.0,2008
546,1131,56.0,55.0,2008
546,188,72.0,70.0,2008
546,2654,220.0,216.0,2008
546,2772,,,2008
546,2963,321.0,316.0,2008
546,3280,883.0,877.0,2008
546,12,,,2008
546,2469,539.0,533.0,2008
546,5157,,,2008
546,5605,499.0,493.0,2008
546,7713,,,2008
546,7900,,,2008
546,7901,,,2008
546,3788,1745.0,1736.0,2008
546,4163,,,2008
546,1712,,,2008
546,7902,,,2008
546,1358,13.0,12.0,2008
546,1104,62.0,59.0,2008
546,953,12.0,11.0,2008
546,949,90.0,83.0,2008
546,923,31.0,28.0,2008
546,918,4.0,4.0,2008
546,841,22.0,18.0,2008
546,812,38.0,32.0,2008
546,176,494.0,480.0,2008
546,163,51.0,44.0,2008
546,152,83.0,72.0,2008
546,23,,,2008
546,2151,791.0,772.0,2008
546,7905,,,2008
548,7914,,,2008
548,1214,,,2008
548,1276,,,2008
548,6,,,2008
548,3806,,,2008
548,918,388.0,388.0,2008
548,1710,94.0,94.0,2008
548,4280,,,2008
548,3660,,,2008
548,3438,235.0,234.0,2008
548,7922,,,2008
548,1259,,,2008
548,188,27.0,27.0,2008
548,47,,,2008
548,841,542.0,538.0,2008
548,4266,,,2008
548,7920,,,2008
548,3,,,2008
550,7940,,,2008
563,8112,,,2008
563,575,,,2008
563,8121,,,2008
563,8110,1294.0,1294.0,2008
563,250,475.0,475.0,2008
563,4543,572.0,571.0,2008
563,2894,,,2008
563,8113,,,2008
563,1422,,,2008
563,8108,1293.0,1291.0,2008
563,8122,1296.0,1292.0,2008
563,569,,,2008
563,8119,,,2008
563,8114,,,2008
563,8120,,,2008
563,8111,1295.0,1291.0,2008
563,8123,,,2008
563,8118,,,2008
563,5660,1291.0,1289.0,2008
563,8124,,,2008
563,728,627.0,625.0,2008
563,580,1286.0,1283.0,2008
563,565,1283.0,1280.0,2008
563,8126,,,2008
563,2893,,,2008
563,8115,,,2008
563,581,,,2008
563,583,1287.0,1282.0,2008
563,3024,,,2008
563,7056,1292.0,1285.0,2008
563,2896,,,2008
563,1976,1572.0,1560.0,2008
563,582,,,2008
565,187,61.0,61.0,2008
566,707,361.0,361.0,2008
567,1378,417.0,417.0,2008
567,154,45.0,45.0,2008
567,217,1.0,1.0,2008
567,433,212.0,210.0,2008
567,683,373.0,370.0,2008
567,3693,343.0,340.0,2008
567,211,377.0,372.0,2008
568,8151,,,2008
571,67,7.0,7.0,2008
571,289,2.0,2.0,2008
571,229,453.0,451.0,2008
580,65,86.0,86.0,2008
580,8278,,,2008
580,8276,,,2008
580,8271,,,2008
580,8270,,,2008
580,8267,,,2008
580,8263,,,2008
580,8279,,,2008
580,5631,,,2008
580,5605,1321.0,1320.0,2008
580,5444,1564.0,1562.0,2008
580,6602,1769.0,1766.0,2008
580,4222,,,2008
580,512,813.0,812.0,2008
580,805,1270.0,1268.0,2008
580,4826,,,2008
580,1406,375.0,374.0,2008
580,808,1154.0,1151.0,2008
580,2398,358.0,357.0,2008
580,2775,1577.0,1569.0,2008
580,1470,1468.0,1461.0,2008
580,8280,1716.0,1706.0,2008
580,8268,,,2008
580,8269,,,2008
580,8273,,,2008
580,8274,,,2008
580,8275,,,2008
580,8262,,,2008
580,8272,,,2008
580,3670,,,2008
580,228,1426.0,1419.0,2008
581,265,906.0,906.0,2008
581,954,863.0,863.0,2008
581,1130,,,2008
581,3501,939.0,937.0,2008
581,8286,,,2008
581,157,91.0,91.0,2008
581,333,385.0,384.0,2008
583,2661,1331.0,1331.0,2008
583,816,,,2008
583,4891,,,2008
583,499,845.0,845.0,2008
583,808,938.0,937.0,2008
583,492,535.0,535.0,2008
584,718,558.0,558.0,2008
584,360,909.0,908.0,2008
584,5267,713.0,712.0,2008
584,8318,,,2008
584,8315,,,2008
585,1048,982.0,982.0,2008
586,1276,,,2008
586,4271,,,2008
586,8334,,,2008
586,8323,,,2008
586,8324,,,2008
586,8345,,,2008
587,710,,,2008
587,8347,,,2008
596,8388,,,2008
605,227,56.0,56.0,2008
605,606,,,2008
605,982,58.0,57.0,2008
605,8504,,,2008
605,8499,,,2008
605,412,244.0,242.0,2008
605,534,1240.0,1237.0,2008
605,961,206.0,204.0,2008
605,208,395.0,391.0,2008
606,52,860.0,860.0,2008
606,238,732.0,732.0,2008
606,1824,1382.0,1380.0,2008
606,418,95.0,95.0,2008
606,964,540.0,539.0,2008
606,2594,,,2008
606,2654,1565.0,1560.0,2008
611,1062,817.0,817.0,2008
613,8590,,,2008
614,182,307.0,307.0,2008
614,6249,46.0,46.0,2008
614,500,341.0,339.0,2008
620,889,1790.0,1790.0,2008
620,288,273.0,273.0,2008
623,4366,,,2008
624,1378,591.0,591.0,2008
624,8422,61.0,61.0,2008
624,418,646.0,644.0,2008
629,225,410.0,410.0,2008
629,422,,,2008
629,439,652.0,651.0,2008
629,154,256.0,256.0,2008
633,3032,697.0,697.0,2008
636,265,906.0,906.0,2008
636,288,273.0,273.0,2008
636,959,631.0,630.0,2008
636,8758,,,2008
637,8770,,,2008
637,7214,,,2008
638,299,294.0,294.0,2008
639,8777,,,2008
641,297,,,2008
641,481,1239.0,1239.0,2008
641,536,1132.0,1132.0,2008
641,1186,1234.0,1233.0,2008
641,3919,,,2008
641,6859,,,2008
641,1047,1374.0,1371.0,2008
641,405,607.0,607.0,2008
641,3684,,,2008
641,1246,1241.0,1237.0,2008
641,2150,,,2008
641,5729,,,2008
641,8796,,,2008
641,8797,,,2008
643,971,970.0,970.0,2008
643,8826,,,2008
650,329,395.0,395.0,2008
650,8883,,,2008
650,89,,,2008
650,498,428.0,427.0,2008
650,6008,,,2008
655,8966,,,2008
656,8989,,,2008
656,4180,,,2008
656,2936,678.0,678.0,2008
656,227,22.0,22.0,2008
656,2554,110.0,109.0,2008
656,2784,,,2008
656,8990,,,2008
656,8991,1729.0,1726.0,2008
657,486,1027.0,1027.0,2008
659,322,329.0,329.0,2008
659,467,192.0,192.0,2008
659,787,40.0,40.0,2008
659,1596,,,2008
659,3570,,,2008
659,646,,,2008
659,293,5.0,5.0,2008
659,299,1.0,1.0,2008
659,543,,,2008
659,2376,,,2008
662,3753,889.0,889.0,2008
662,3749,535.0,535.0,2008
662,2840,24.0,24.0,2008
662,65,8.0,8.0,2008
662,9079,,,2008
662,3756,,,2008
662,3255,,,2008
662,1866,496.0,494.0,2008
662,9083,,,2008
662,1377,886.0,882.0,2008
662,1470,329.0,327.0,2008
662,501,363.0,360.0,2008
662,362,,,2008
662,342,1621.0,1613.0,2008
662,307,,,2008
662,291,684.0,678.0,2008
662,191,,,2008
662,171,778.0,771.0,2008
662,1375,124.0,122.0,2008
662,9084,537.0,530.0,2008
662,210,93.0,91.0,2008
662,4177,,,2008
662,4488,,,2008
664,9127,,,2008
664,196,1666.0,1666.0,2008
667,289,292.0,292.0,2008
667,793,,,2008
667,349,426.0,425.0,2008
668,1104,374.0,374.0,2008
668,705,,,2008
668,708,1771.0,1770.0,2008
670,1934,,,2008
670,9162,,,2008
670,1486,,,2008
670,4706,,,2008
670,5428,,,2008
670,546,,,2008
670,1400,,,2008
670,206,122.0,122.0,2008
670,1090,16.0,16.0,2008
670,1982,,,2008
673,3749,1358.0,1358.0,2008
673,726,,,2008
673,966,1240.0,1240.0,2008
673,1470,1468.0,1466.0,2008
673,3078,,,2008
675,296,742.0,742.0,2008
675,2102,,,2008
675,289,292.0,292.0,2008
675,323,,,2008
677,1264,,,2008
679,55,2.0,2.0,2008
679,791,29.0,28.0,2008
679,794,25.0,24.0,2008
679,523,5.0,4.0,2008
679,638,,,2008
679,89,,,2008
681,173,265.0,265.0,2008
681,9236,,,2008
681,9237,,,2008
681,9238,,,2008
681,374,749.0,748.0,2008
681,5089,1349.0,1347.0,2008
681,4,,,2008
681,8,1938.0,1935.0,2008
683,2937,,,2008
683,1083,562.0,562.0,2008
683,5833,34.0,34.0,2008
685,89,,,2008
685,2083,,,2008
685,1412,467.0,467.0,2008
685,964,309.0,309.0,2008
685,918,185.0,185.0,2008
685,856,629.0,626.0,2008
685,841,734.0,730.0,2008
685,718,558.0,555.0,2008
685,707,361.0,359.0,2008
685,706,626.0,621.0,2008
685,554,1377.0,1369.0,2008
685,2532,,,2008
685,517,686.0,679.0,2008
685,344,,,2008
685,234,624.0,619.0,2008
685,233,307.0,306.0,2008
685,226,649.0,640.0,2008
685,220,474.0,469.0,2008
685,212,554.0,548.0,2008
685,209,422.0,418.0,2008
685,206,448.0,443.0,2008
685,199,407.0,403.0,2008
685,198,363.0,359.0,2008
685,195,406.0,401.0,2008
685,512,813.0,794.0,2008
685,8945,1698.0,1677.0,2008
685,614,308.0,306.0,2008
686,1019,375.0,375.0,2008
686,1001,50.0,50.0,2008
686,1378,667.0,665.0,2008
686,49,,,2008
686,959,56.0,55.0,2008
686,965,786.0,782.0,2008
686,9261,,,2008
686,9262,,,2008
688,65,86.0,86.0,2008
688,511,168.0,167.0,2008
688,209,422.0,420.0,2008
688,349,426.0,423.0,2008
688,4818,,,2008
697,377,379.0,379.0,2008
697,5329,1185.0,1184.0,2008
697,151,113.0,113.0,2008
697,9358,,,2008
697,4865,66.0,66.0,2008
698,2047,1348.0,1348.0,2008
698,9364,,,2008
698,70,369.0,369.0,2008
698,518,27.0,27.0,2008
698,9368,,,2008
698,294,128.0,127.0,2008
698,1114,29.0,28.0,2008
698,265,9.0,9.0,2008
698,279,,,2008
698,295,145.0,141.0,2008
698,1921,,,2008
699,1132,171.0,171.0,2008
699,6541,,,2008
699,6957,,,2008
699,6959,144.0,144.0,2008
699,51,89.0,89.0,2008
699,98,497.0,494.0,2008
699,193,342.0,339.0,2008
699,993,339.0,336.0,2008
699,997,357.0,352.0,2008
699,998,254.0,251.0,2008
699,1013,402.0,395.0,2008
699,1892,471.0,463.0,2008
699,1899,483.0,474.0,2008
705,290,,,2008
705,257,388.0,388.0,2008
705,4747,,,2008
705,300,,,2008
708,1418,173.0,173.0,2008
713,289,292.0,292.0,2008
713,476,,,2008
714,9499,166.0,166.0,2008
714,9506,,,2008
714,9507,,,2008
715,1350,16.0,16.0,2008
715,1372,96.0,95.0,2008
715,920,8.0,8.0,2008
715,1358,17.0,15.0,2008
715,1369,9.0,8.0,2008
715,6273,,,2008
715,4331,43.0,39.0,2008
715,5485,,,2008
715,2342,134.0,128.0,2008
715,5694,,,2008
715,724,315.0,308.0,2008
715,3476,104.0,98.0,2008
715,5841,551.0,542.0,2008
715,9512,,,2008
715,957,2.0,2.0,2008
715,1338,29.0,24.0,2008
717,289,292.0,292.0,2008
717,903,981.0,980.0,2008
717,9517,,,2008
725,9557,,,2008
728,969,650.0,650.0,2008
728,1886,115.0,115.0,2008
729,1298,,,2008
729,2038,,,2008
729,9634,,,2008
730,9646,,,2008
733,4708,,,2008
735,922,126.0,126.0,2008
735,1360,455.0,454.0,2008
736,5254,1303.0,1303.0,2008
736,2226,,,2008
737,210,729.0,729.0,2008
737,475,1052.0,1051.0,2008
737,709,655.0,655.0,2008
737,1119,313.0,313.0,2008
737,436,625.0,624.0,2008
737,599,449.0,448.0,2008
738,1353,482.0,482.0,2008
739,270,,,2008
739,4260,215.0,215.0,2008
739,8756,,,2008
739,9700,,,2008
743,701,432.0,432.0,2008
743,2498,,,2008
743,3503,,,2008
743,3573,,,2008
743,3865,,,2008
743,898,1335.0,1334.0,2008
743,4118,731.0,730.0,2008
743,7414,,,2008
743,9747,1339.0,1336.0,2008
743,8504,,,2008
743,9745,,,2008
743,9734,,,2008
743,428,290.0,290.0,2008
743,1385,860.0,857.0,2008
743,5929,230.0,230.0,2008
745,4687,,,2008
745,9754,,,2008
745,9757,,,2008
745,1575,,,2008
746,830,445.0,445.0,2008
746,9761,,,2008
747,691,,,2008
747,779,16.0,16.0,2008
747,816,,,2008
747,829,,,2008
747,1181,54.0,53.0,2008
747,4948,,,2008
747,464,,,2008
747,2850,13.0,13.0,2008
747,4102,,,2008
747,4169,,,2008
747,9771,,,2008
747,9775,,,2008
747,4174,,,2008
747,7946,,,2008
747,9770,,,2008
747,9774,,,2008
751,278,,,2008
751,501,608.0,608.0,2008
751,1186,1234.0,1233.0,2008
751,1613,,,2008
751,2380,,,2008
751,4375,,,2008
751,6196,,,2008
751,9791,,,2008
751,234,624.0,623.0,2008
751,333,385.0,385.0,2008
751,863,560.0,559.0,2008
753,67,90.0,90.0,2008
753,951,182.0,181.0,2008
753,1248,,,2008
753,1810,87.0,87.0,2008
753,2350,,,2008
753,2859,,,2008
753,3576,,,2008
753,4024,615.0,612.0,2008
753,4165,,,2008
753,6292,,,2008
761,1878,175.0,175.0,2008
761,1099,1223.0,1222.0,2008
761,777,,,2008
761,3562,1464.0,1462.0,2008
761,8790,600.0,599.0,2008
761,55,125.0,125.0,2008
761,58,204.0,202.0,2008
761,9859,,,2008
761,9861,,,2008
761,302,,,2008
761,5258,,,2008
761,8582,,,2008
761,9858,,,2008
761,9860,295.0,292.0,2008
761,999,71.0,71.0,2008
761,1014,57.0,57.0,2008
763,190,359.0,359.0,2008
763,403,286.0,286.0,2008
763,1091,862.0,860.0,2008
763,2014,1365.0,1362.0,2008
763,6750,,,2008
763,3247,,,2008
765,1960,,,2008
765,199,27.0,27.0,2008
765,210,792.0,791.0,2008
765,418,525.0,524.0,2008
765,618,66.0,65.0,2008
765,632,,,2008
765,53,346.0,344.0,2008
765,1963,405.0,402.0,2008
765,1735,,,2008
765,1627,,,2008
765,1390,,,2008
765,1155,641.0,636.0,2008
765,621,,,2008
765,619,,,2008
765,217,709.0,703.0,2008
765,196,1789.0,1781.0,2008
765,9874,,,2008
765,757,,,2008
765,9877,,,2008
765,170,1037.0,1029.0,2008
769,227,100.0,100.0,2008
769,6857,,,2008
778,289,292.0,292.0,2008
778,9976,,,2008
778,3081,,,2008
778,279,,,2008
784,197,703.0,703.0,2008
784,748,1.0,1.0,2008
784,1122,89.0,88.0,2008
784,1947,357.0,355.0,2008
784,1958,,,2008
784,3057,662.0,659.0,2008
784,4079,1884.0,1879.0,2008
784,4123,,,2008
784,205,1571.0,1566.0,2008
784,1944,1392.0,1387.0,2008
790,289,292.0,292.0,2008
790,325,393.0,392.0,2008
790,1684,831.0,829.0,2008
791,51,251.0,251.0,2008
791,165,261.0,260.0,2008
791,874,776.0,774.0,2008
791,985,538.0,536.0,2008
792,500,387.0,387.0,2008
807,374,749.0,749.0,2008
807,375,280.0,280.0,2008
807,1919,1342.0,1340.0,2008
807,2086,,,2008
807,2512,978.0,976.0,2008
807,5089,1349.0,1345.0,2008
807,9105,,,2008
807,10226,,,2008
807,10227,,,2008
807,10228,,,2008
807,10230,,,2008
807,10234,,,2008
807,10237,,,2008
807,10243,,,2008
807,3490,,,2008
808,3200,663.0,663.0,2008
808,962,1409.0,1408.0,2008
810,2305,348.0,348.0,2008
810,10278,,,2008
812,846,1779.0,1779.0,2008
812,818,,,2008
812,3234,,,2008
812,10299,,,2008
813,137,,,2008
813,1098,117.0,117.0,2008
822,4779,,,2008
824,735,2.0,2.0,2008
825,618,653.0,653.0,2008
825,1400,,,2008
825,3747,,,2008
825,439,652.0,652.0,2008
825,629,654.0,652.0,2008
825,1764,,,2008
825,10415,,,2008
828,152,146.0,146.0,2008
828,732,450.0,449.0,2008
828,851,1202.0,1200.0,2008
828,1343,117.0,117.0,2008
828,1372,145.0,144.0,2008
828,920,138.0,137.0,2008
828,3264,839.0,834.0,2008
829,199,407.0,407.0,2008
836,4920,915.0,915.0,2008
836,265,906.0,906.0,2008
837,53,130.0,130.0,2008
837,1835,614.0,613.0,2008
837,1965,334.0,333.0,2008
837,2145,,,2008
837,2605,249.0,248.0,2008
837,2668,532.0,529.0,2008
837,2716,1224.0,1219.0,2008
837,2811,315.0,313.0,2008
837,10518,,,2008
837,3411,610.0,605.0,2008
837,4113,1678.0,1670.0,2008
837,4118,82.0,82.0,2008
837,4852,311.0,308.0,2008
837,6043,,,2008
837,7060,,,2008
837,7382,,,2008
837,9783,,,2008
837,3902,252.0,249.0,2008
837,1787,,,2008
837,1790,,,2008
837,632,,,2008
837,154,52.0,52.0,2008
837,162,1067.0,1056.0,2008
837,237,113.0,111.0,2008
837,238,254.0,248.0,2008
837,603,872.0,859.0,2008
837,616,,,2008
837,1781,,,2008
837,748,146.0,142.0,2008
837,10519,,,2008
837,868,1246.0,1229.0,2008
837,1098,360.0,349.0,2008
837,1222,596.0,583.0,2008
837,1737,,,2008
837,1745,,,2008
837,755,,,2008
837,5876,,,2008
837,1747,,,2008
837,1109,1261.0,1241.0,2008
837,10516,,,2008
837,756,,,2008
839,408,,,2008
840,7623,,,2008
840,10539,,,2008
841,1180,1384.0,1384.0,2008
844,40,1461.0,1461.0,2008
845,707,361.0,361.0,2008
845,812,732.0,731.0,2008
845,917,595.0,594.0,2008
845,918,185.0,185.0,2008
845,949,643.0,640.0,2008
845,1360,455.0,453.0,2008
845,4787,931.0,925.0,2008
845,10584,,,2008
845,10585,,,2008
845,6282,1958.0,1951.0,2008
849,424,194.0,194.0,2008
849,207,409.0,408.0,2008
849,1239,1079.0,1077.0,2008
849,226,649.0,647.0,2008
851,318,425.0,425.0,2008
851,1034,,,2008
851,10641,,,2008
853,2734,,,2008
853,3047,381.0,381.0,2008
853,2741,,,2008
860,1202,1491.0,1491.0,2008
860,2817,254.0,254.0,2008
860,7047,,,2008
860,7265,,,2008
860,2772,,,2008
860,3511,,,2008
860,3703,628.0,627.0,2008
860,6151,546.0,545.0,2008
861,333,385.0,385.0,2008
868,1009,82.0,82.0,2008
868,1104,374.0,373.0,2008
871,5244,,,2008
873,257,15.0,15.0,2008
873,292,5.0,5.0,2008
873,299,2.0,2.0,2008
874,1298,,,2008
881,10797,,,2008
887,152,146.0,146.0,2008
887,188,270.0,269.0,2008
887,1113,480.0,478.0,2008
887,1994,1223.0,1220.0,2008
887,2172,,,2008
887,2969,,,2008
887,3723,,,2008
887,3788,1680.0,1676.0,2008
887,9717,,,2008
887,3417,1105.0,1102.0,2008
887,10832,,,2008
887,959,631.0,628.0,2008
887,961,1462.0,1456.0,2008
887,10833,,,2008
891,509,,,2008
891,233,307.0,307.0,2008
891,707,361.0,360.0,2008
891,2011,,,2008
891,10856,,,2008
893,72,253.0,253.0,2008
893,1072,373.0,372.0,2008
893,1713,376.0,374.0,2008
895,7,861.0,861.0,2008
895,163,259.0,259.0,2008
895,868,630.0,629.0,2008
895,1104,374.0,373.0,2008
895,1412,467.0,465.0,2008
896,10900,,,2008
896,10901,,,2008
896,238,7.0,7.0,2008
896,816,,,2008
896,2716,588.0,587.0,2008
898,55,14.0,14.0,2008
898,67,11.0,11.0,2008
898,295,3.0,3.0,2008
898,340,,,2008
898,889,344.0,341.0,2008
898,2523,131.0,128.0,2008
898,3281,588.0,583.0,2008
900,5192,,,2008
900,9013,,,2008
900,375,280.0,280.0,2008
900,2088,,,2008
900,2092,,,2008
900,2428,,,2008
900,6857,,,2008
900,10925,,,2008
900,10935,,,2008
903,503,593.0,593.0,2008
905,65,86.0,86.0,2008
905,2598,,,2008
905,1047,1374.0,1373.0,2008
905,903,981.0,980.0,2008
905,701,432.0,431.0,2008
905,546,,,2008
905,498,428.0,427.0,2008
905,484,,,2008
905,349,426.0,425.0,2008
905,342,1455.0,1449.0,2008
905,331,583.0,579.0,2008
905,329,395.0,394.0,2008
905,327,,,2008
905,321,830.0,824.0,2008
905,320,392.0,391.0,2008
905,300,,,2008
905,298,404.0,401.0,2008
905,295,423.0,419.0,2008
905,292,389.0,388.0,2008
905,289,292.0,291.0,2008
905,288,273.0,272.0,2008
905,97,,,2008
905,89,,,2008
905,67,90.0,89.0,2008
905,3057,662.0,649.0,2008
905,3200,663.0,649.0,2008
906,536,1132.0,1132.0,2008
906,325,393.0,393.0,2008
906,498,428.0,427.0,2008
906,1246,1241.0,1238.0,2008
906,5934,,,2008
906,481,1239.0,1236.0,2008
906,524,,,2008
906,289,292.0,292.0,2008
906,2801,,,2008
906,538,758.0,755.0,2008
906,779,1546.0,1539.0,2008
906,461,1465.0,1458.0,2008
906,3239,1755.0,1746.0,2008
907,1415,1021.0,1021.0,2008
907,1639,485.0,485.0,2008
908,50,,,2008
908,36,1229.0,1229.0,2008
909,324,,,2008
909,67,1.0,1.0,2008
909,190,178.0,177.0,2008
909,209,5.0,4.0,2008
909,292,6.0,4.0,2008
909,378,8.0,5.0,2008
909,2526,,,2008
909,3367,,,2008
909,198,1043.0,1038.0,2008
909,540,11.0,7.0,2008
909,173,98.0,93.0,2008
909,293,7.0,4.0,2008
909,377,179.0,171.0,2008
909,1104,583.0,574.0,2008
909,1714,,,2008
909,488,792.0,782.0,2008
910,257,388.0,388.0,2008
910,349,426.0,425.0,2008
910,55,247.0,247.0,2008
912,7097,,,2008
912,917,387.0,387.0,2008
912,1249,432.0,431.0,2008
912,1339,494.0,492.0,2008
912,2834,691.0,688.0,2008
912,942,389.0,388.0,2008
912,3660,,,2008
912,1360,231.0,231.0,2008
912,1803,895.0,889.0,2008
912,2372,,,2008
912,2038,,,2008
912,10996,,,2008
912,951,602.0,597.0,2008
912,706,425.0,422.0,2008
912,1412,247.0,246.0,2008
912,10994,,,2008
912,1810,1143.0,1133.0,2008
912,2343,266.0,264.0,2008
912,2346,436.0,429.0,2008
912,932,1037.0,1025.0,2008
912,2797,604.0,594.0,2008
912,735,317.0,314.0,2008
912,732,226.0,226.0,2008
912,4165,,,2008
912,212,340.0,335.0,2008
914,1270,,,2008
914,10993,1294.0,1294.0,2008
921,475,1052.0,1052.0,2008
921,3333,443.0,443.0,2008
922,57,508.0,508.0,2008
922,11049,,,2008
922,5542,,,2008
922,173,19.0,19.0,2008
922,238,636.0,634.0,2008
922,1787,,,2008
922,6756,,,2008
922,6231,1396.0,1393.0,2008
922,3676,,,2008
922,3290,,,2008
922,3280,335.0,334.0,2008
922,1983,644.0,640.0,2008
922,1375,768.0,763.0,2008
922,1800,1937.0,1930.0,2008
922,11052,,,2008
922,418,710.0,705.0,2008
922,65,139.0,138.0,2008
922,154,9.0,9.0,2008
922,858,459.0,455.0,2008
922,182,140.0,137.0,2008
922,11050,,,2008
922,10479,,,2008
922,7644,,,2008
922,3884,1798.0,1786.0,2008
922,1089,705.0,696.0,2008
922,183,24.0,22.0,2008
922,1098,178.0,173.0,2008
922,2616,954.0,940.0,2008
922,2605,662.0,651.0,2008
922,4049,,,2008
922,72,5.0,5.0,2008
922,1790,,,2008
922,58,509.0,499.0,2008
922,166,399.0,391.0,2008
922,2935,1067.0,1048.0,2008
922,88,827.0,809.0,2008
922,11051,,,2008
922,511,125.0,121.0,2008
922,3164,,,2008
924,11074,,,2008
924,239,1622.0,1622.0,2008
924,241,1003.0,1003.0,2008
924,257,388.0,388.0,2008
924,314,391.0,390.0,2008
924,327,,,2008
924,8991,1630.0,1626.0,2008
924,9907,,,2008
924,10608,,,2008
924,11062,,,2008
924,11063,,,2008
924,11065,,,2008
924,11069,,,2008
924,11070,,,2008
924,11079,,,2008
926,45,701.0,701.0,2008
926,777,,,2008
926,11101,,,2008
926,11087,,,2008
926,11118,,,2008
926,3289,,,2008
926,11107,,,2008
926,6981,,,2008
926,9997,,,2008
926,11093,,,2008
926,11115,,,2008
926,11092,,,2008
926,11112,,,2008
926,11104,,,2008
926,11100,,,2008
926,11096,,,2008
926,9,1119.0,1118.0,2008
926,3527,,,2008
926,19,809.0,808.0,2008
926,6878,,,2008
926,1394,181.0,181.0,2008
926,6542,1787.0,1783.0,2008
926,11113,,,2008
926,11099,,,2008
926,6962,,,2008
926,11103,1664.0,1660.0,2008
926,11088,,,2008
926,11111,,,2008
926,7521,1184.0,1180.0,2008
926,11106,,,2008
926,11114,,,2008
926,11095,,,2008
926,11098,,,2008
926,11109,,,2008
926,11110,,,2008
926,11116,,,2008
927,815,352.0,352.0,2008
927,6130,,,2008
927,8350,,,2008
927,6382,,,2008
929,11132,,,2008
929,518,756.0,756.0,2008
929,11138,,,2008
932,11171,,,2008
933,439,652.0,652.0,2008
933,1768,,,2008
933,10617,,,2008
933,11177,,,2008
933,11178,,,2008
933,182,73.0,73.0,2008
933,716,1078.0,1076.0,2008
933,2815,190.0,189.0,2008
936,11203,,,2008
936,603,129.0,129.0,2008
936,10518,,,2008
936,2681,,,2008
936,2668,1513.0,1512.0,2008
936,2667,,,2008
936,2146,,,2008
936,2149,,,2008
936,1745,,,2008
936,748,856.0,855.0,2008
936,616,,,2008
936,1969,1278.0,1276.0,2008
936,1943,,,2008
936,1222,1409.0,1406.0,2008
936,2673,,,2008
936,2674,,,2008
936,744,854.0,853.0,2008
936,11209,,,2008
