user,item,ranks,norm_ranks,test_year
507,5238,,,2008
507,5235,,,2008
507,7548,,,2008
507,7549,,,2008
507,429,62.0,61.0,2008
507,7524,,,2008
507,7538,,,2008
507,7528,,,2008
507,5789,,,2008
507,3382,,,2008
507,857,94.0,91.0,2008
507,3905,,,2008
507,7541,,,2008
507,7543,,,2008
507,7531,,,2008
507,7537,,,2008
507,7554,,,2008
508,7566,,,2008
508,4062,,,2008
508,7556,,,2008
508,7557,,,2008
508,7559,,,2008
508,7562,,,2008
508,7564,,,2008
508,7571,,,2008
508,7586,,,2008
508,7587,,,2008
510,288,641.0,641.0,2008
510,486,574.0,574.0,2008
510,680,750.0,748.0,2008
510,5236,,,2008
510,7613,,,2008
515,7662,,,2008
517,7683,,,2008
517,7689,,,2008
517,121,,,2008
517,1167,1882.0,1882.0,2008
517,1943,,,2008
517,6004,,,2008
517,7688,,,2008
517,7694,,,2008
519,917,143.0,143.0,2008
519,918,973.0,972.0,2008
519,1339,1026.0,1024.0,2008
521,537,117.0,117.0,2008
521,1043,1532.0,1531.0,2008
521,1186,729.0,728.0,2008
521,2840,1690.0,1687.0,2008
521,209,12.0,12.0,2008
521,6196,,,2008
529,5301,681.0,681.0,2008
529,1527,1153.0,1152.0,2008
529,4124,,,2008
529,7794,,,2008
529,7791,514.0,514.0,2008
529,7795,,,2008
529,7801,,,2008
529,6264,,,2008
529,7047,,,2008
529,7798,,,2008
529,7803,,,2008
529,7796,,,2008
539,1099,1117.0,1117.0,2008
541,5844,,,2008
541,1415,84.0,84.0,2008
541,1778,,,2008
541,4675,553.0,552.0,2008
541,5441,1717.0,1715.0,2008
541,728,159.0,158.0,2008
541,863,1135.0,1132.0,2008
541,1249,91.0,90.0,2008
541,3620,,,2008
541,1813,,,2008
541,2898,,,2008
541,7881,,,2008
543,65,206.0,206.0,2008
543,199,142.0,142.0,2008
543,7884,,,2008
544,7888,,,2008
544,691,,,2008
544,3411,1335.0,1335.0,2008
544,7895,,,2008
544,498,445.0,445.0,2008
544,1046,1420.0,1418.0,2008
544,5927,,,2008
544,7886,,,2008
544,7897,,,2008
544,5950,,,2008
545,291,159.0,159.0,2008
545,481,300.0,299.0,2008
545,408,,,2008
545,472,657.0,655.0,2008
545,966,617.0,615.0,2008
545,204,90.0,90.0,2008
545,490,445.0,442.0,2008
545,1863,,,2008
545,497,552.0,548.0,2008
545,377,272.0,270.0,2008
545,2956,,,2008
545,1854,110.0,109.0,2008
545,538,364.0,359.0,2008
545,4177,,,2008
545,488,786.0,776.0,2008
545,486,182.0,179.0,2008
545,6006,,,2008
545,173,131.0,129.0,2008
545,288,355.0,348.0,2008
545,191,,,2008
545,1186,640.0,628.0,2008
545,189,,,2008
545,371,,,2008
545,3859,780.0,766.0,2008
545,289,153.0,150.0,2008
545,3373,726.0,711.0,2008
545,680,803.0,785.0,2008
545,1179,968.0,949.0,2008
545,190,118.0,116.0,2008
545,1378,530.0,518.0,2008
545,403,646.0,630.0,2008
545,1246,200.0,193.0,2008
545,405,1464.0,1440.0,2008
545,518,358.0,347.0,2008
545,498,234.0,226.0,2008
545,333,183.0,176.0,2008
545,1377,962.0,936.0,2008
545,89,,,2008
545,2941,,,2008
546,1369,94.0,94.0,2008
546,4669,,,2008
546,2006,1279.0,1278.0,2008
546,1131,50.0,50.0,2008
546,188,384.0,382.0,2008
546,2654,63.0,62.0,2008
546,2772,,,2008
546,2963,657.0,653.0,2008
546,3280,486.0,482.0,2008
546,12,,,2008
546,2469,117.0,114.0,2008
546,5157,,,2008
546,5605,493.0,487.0,2008
546,7713,,,2008
546,7900,,,2008
546,7901,,,2008
546,3788,346.0,342.0,2008
546,4163,,,2008
546,1712,,,2008
546,7902,,,2008
546,1358,86.0,84.0,2008
546,1104,840.0,830.0,2008
546,953,52.0,51.0,2008
546,949,565.0,555.0,2008
546,923,488.0,479.0,2008
546,918,75.0,72.0,2008
546,841,17.0,17.0,2008
546,812,318.0,310.0,2008
546,176,670.0,654.0,2008
546,163,274.0,266.0,2008
546,152,34.0,33.0,2008
546,23,,,2008
546,2151,225.0,216.0,2008
546,7905,,,2008
548,7914,,,2008
548,1214,,,2008
548,1276,,,2008
548,6,,,2008
548,3806,,,2008
548,918,388.0,388.0,2008
548,1710,94.0,94.0,2008
548,4280,,,2008
548,3660,,,2008
548,3438,235.0,234.0,2008
548,7922,,,2008
548,1259,,,2008
548,188,27.0,27.0,2008
548,47,,,2008
548,841,542.0,538.0,2008
548,4266,,,2008
548,7920,,,2008
548,3,,,2008
550,7940,,,2008
563,8112,,,2008
563,575,,,2008
563,8121,,,2008
563,8110,1436.0,1436.0,2008
563,250,894.0,894.0,2008
563,4543,315.0,315.0,2008
563,2894,,,2008
563,8113,,,2008
563,1422,,,2008
563,8108,1435.0,1433.0,2008
563,8122,1438.0,1434.0,2008
563,569,,,2008
563,8119,,,2008
563,8114,,,2008
563,8120,,,2008
563,8111,1437.0,1433.0,2008
563,8123,,,2008
563,8118,,,2008
563,5660,445.0,444.0,2008
563,8124,,,2008
563,728,761.0,759.0,2008
563,580,1429.0,1425.0,2008
563,565,1426.0,1422.0,2008
563,8126,,,2008
563,2893,,,2008
563,8115,,,2008
563,581,,,2008
563,583,1430.0,1424.0,2008
563,3024,,,2008
563,7056,1434.0,1427.0,2008
563,2896,,,2008
563,1976,175.0,175.0,2008
563,582,,,2008
565,187,82.0,82.0,2008
566,707,141.0,141.0,2008
567,1378,211.0,211.0,2008
567,154,29.0,29.0,2008
567,217,1.0,1.0,2008
567,433,63.0,61.0,2008
567,683,476.0,472.0,2008
567,3693,200.0,197.0,2008
567,211,381.0,376.0,2008
568,8151,,,2008
571,67,165.0,165.0,2008
571,289,35.0,35.0,2008
571,229,247.0,245.0,2008
580,65,248.0,248.0,2008
580,8278,,,2008
580,8276,,,2008
580,8271,,,2008
580,8270,,,2008
580,8267,,,2008
580,8263,,,2008
580,8279,,,2008
580,5631,,,2008
580,5605,1460.0,1459.0,2008
580,5444,1639.0,1637.0,2008
580,6602,1785.0,1782.0,2008
580,4222,,,2008
580,512,1124.0,1123.0,2008
580,805,1413.0,1411.0,2008
580,4826,,,2008
580,1406,861.0,860.0,2008
580,808,1339.0,1336.0,2008
580,2398,848.0,847.0,2008
580,2775,358.0,357.0,2008
580,1470,1556.0,1548.0,2008
580,8280,1744.0,1734.0,2008
580,8268,,,2008
580,8269,,,2008
580,8273,,,2008
580,8274,,,2008
580,8275,,,2008
580,8262,,,2008
580,8272,,,2008
580,3670,,,2008
580,228,1530.0,1522.0,2008
581,265,1180.0,1180.0,2008
581,954,1148.0,1148.0,2008
581,1130,,,2008
581,3501,75.0,75.0,2008
581,8286,,,2008
581,157,546.0,545.0,2008
581,333,696.0,694.0,2008
583,2661,1666.0,1666.0,2008
583,816,,,2008
583,4891,,,2008
583,499,875.0,875.0,2008
583,808,1382.0,1381.0,2008
583,492,562.0,562.0,2008
584,718,287.0,287.0,2008
584,360,1182.0,1181.0,2008
584,5267,1041.0,1040.0,2008
584,8318,,,2008
584,8315,,,2008
585,1048,190.0,190.0,2008
586,1276,,,2008
586,4271,,,2008
586,8334,,,2008
586,8323,,,2008
586,8324,,,2008
586,8345,,,2008
587,710,,,2008
587,8347,,,2008
596,8388,,,2008
605,227,2.0,2.0,2008
605,606,,,2008
605,982,800.0,799.0,2008
605,8504,,,2008
605,8499,,,2008
605,412,43.0,42.0,2008
605,534,830.0,827.0,2008
605,961,621.0,619.0,2008
605,208,301.0,299.0,2008
606,52,610.0,610.0,2008
606,238,365.0,365.0,2008
606,1824,1918.0,1916.0,2008
606,418,659.0,657.0,2008
606,964,1063.0,1060.0,2008
606,2594,,,2008
606,2654,1325.0,1321.0,2008
611,1062,1128.0,1128.0,2008
613,8590,,,2008
614,182,414.0,414.0,2008
614,6249,847.0,846.0,2008
614,500,609.0,608.0,2008
620,889,423.0,423.0,2008
620,288,641.0,640.0,2008
623,4366,,,2008
624,1378,519.0,519.0,2008
624,8422,228.0,228.0,2008
624,418,1123.0,1121.0,2008
629,225,874.0,874.0,2008
629,422,,,2008
629,439,503.0,503.0,2008
629,154,114.0,114.0,2008
633,3032,442.0,442.0,2008
636,265,1180.0,1180.0,2008
636,288,641.0,641.0,2008
636,959,695.0,694.0,2008
636,8758,,,2008
637,8770,,,2008
637,7214,,,2008
638,299,215.0,215.0,2008
639,8777,,,2008
641,297,,,2008
641,481,452.0,452.0,2008
641,536,667.0,666.0,2008
641,1186,729.0,727.0,2008
641,3919,,,2008
641,6859,,,2008
641,1047,1492.0,1489.0,2008
641,405,981.0,978.0,2008
641,3684,,,2008
641,1246,756.0,753.0,2008
641,2150,,,2008
641,5729,,,2008
641,8796,,,2008
641,8797,,,2008
643,971,1691.0,1691.0,2008
643,8826,,,2008
650,329,672.0,672.0,2008
650,8883,,,2008
650,89,,,2008
650,498,462.0,462.0,2008
650,6008,,,2008
655,8966,,,2008
656,8989,,,2008
656,4180,,,2008
656,2936,81.0,81.0,2008
656,227,84.0,83.0,2008
656,2554,82.0,81.0,2008
656,2784,,,2008
656,8990,,,2008
656,8991,1675.0,1672.0,2008
657,486,9.0,9.0,2008
659,322,541.0,541.0,2008
659,467,599.0,598.0,2008
659,787,559.0,558.0,2008
659,1596,,,2008
659,3570,,,2008
659,646,,,2008
659,293,410.0,410.0,2008
659,299,383.0,383.0,2008
659,543,,,2008
659,2376,,,2008
662,3753,164.0,164.0,2008
662,3749,1486.0,1485.0,2008
662,2840,76.0,76.0,2008
662,65,74.0,74.0,2008
662,9079,,,2008
662,3756,,,2008
662,3255,,,2008
662,1866,31.0,31.0,2008
662,9083,,,2008
662,1377,860.0,856.0,2008
662,1470,1564.0,1558.0,2008
662,501,970.0,965.0,2008
662,362,,,2008
662,342,686.0,682.0,2008
662,307,,,2008
662,291,257.0,253.0,2008
662,191,,,2008
662,171,614.0,609.0,2008
662,1375,82.0,79.0,2008
662,9084,1488.0,1477.0,2008
662,210,1043.0,1033.0,2008
662,4177,,,2008
662,4488,,,2008
664,9127,,,2008
664,196,406.0,406.0,2008
667,289,697.0,697.0,2008
667,793,,,2008
667,349,786.0,785.0,2008
668,1104,171.0,171.0,2008
668,705,,,2008
668,708,1787.0,1786.0,2008
670,1934,,,2008
670,9162,,,2008
670,1486,,,2008
670,4706,,,2008
670,5428,,,2008
670,546,,,2008
670,1400,,,2008
670,206,1298.0,1298.0,2008
670,1090,527.0,527.0,2008
670,1982,,,2008
673,3749,1482.0,1482.0,2008
673,726,,,2008
673,966,499.0,499.0,2008
673,1470,1556.0,1554.0,2008
673,3078,,,2008
675,296,286.0,286.0,2008
675,2102,,,2008
675,289,697.0,696.0,2008
675,323,,,2008
677,1264,,,2008
679,55,34.0,34.0,2008
679,791,744.0,743.0,2008
679,794,190.0,189.0,2008
679,523,42.0,41.0,2008
679,638,,,2008
679,89,,,2008
681,173,810.0,810.0,2008
681,9236,,,2008
681,9237,,,2008
681,9238,,,2008
681,374,1071.0,1070.0,2008
681,5089,1475.0,1473.0,2008
681,4,,,2008
681,8,1939.0,1936.0,2008
683,2937,,,2008
683,1083,303.0,303.0,2008
683,5833,1031.0,1030.0,2008
685,89,,,2008
685,2083,,,2008
685,1412,586.0,586.0,2008
685,964,225.0,225.0,2008
685,918,973.0,971.0,2008
685,856,624.0,622.0,2008
685,841,1059.0,1055.0,2008
685,718,287.0,286.0,2008
685,707,141.0,141.0,2008
685,706,120.0,120.0,2008
685,554,1495.0,1487.0,2008
685,2532,,,2008
685,517,651.0,645.0,2008
685,344,,,2008
685,234,992.0,984.0,2008
685,233,176.0,174.0,2008
685,226,1007.0,997.0,2008
685,220,745.0,737.0,2008
685,212,118.0,118.0,2008
685,209,12.0,12.0,2008
685,206,391.0,384.0,2008
685,199,318.0,311.0,2008
685,198,580.0,571.0,2008
685,195,3.0,3.0,2008
685,512,1124.0,1105.0,2008
685,8945,1728.0,1707.0,2008
685,614,106.0,104.0,2008
686,1019,889.0,889.0,2008
686,1001,605.0,605.0,2008
686,1378,222.0,222.0,2008
686,49,,,2008
686,959,349.0,348.0,2008
686,965,321.0,320.0,2008
686,9261,,,2008
686,9262,,,2008
688,65,248.0,248.0,2008
688,511,755.0,754.0,2008
688,209,12.0,12.0,2008
688,349,786.0,783.0,2008
688,4818,,,2008
697,377,511.0,511.0,2008
697,5329,758.0,757.0,2008
697,151,94.0,94.0,2008
697,9358,,,2008
697,4865,1494.0,1491.0,2008
698,2047,1023.0,1023.0,2008
698,9364,,,2008
698,70,759.0,759.0,2008
698,518,1222.0,1220.0,2008
698,9368,,,2008
698,294,7.0,7.0,2008
698,1114,1883.0,1879.0,2008
698,265,1220.0,1217.0,2008
698,279,,,2008
698,295,469.0,468.0,2008
698,1921,,,2008
699,1132,435.0,435.0,2008
699,6541,,,2008
699,6957,,,2008
699,6959,602.0,601.0,2008
699,51,79.0,79.0,2008
699,98,12.0,12.0,2008
699,193,131.0,129.0,2008
699,993,113.0,111.0,2008
699,997,127.0,124.0,2008
699,998,46.0,45.0,2008
699,1013,175.0,169.0,2008
699,1892,354.0,347.0,2008
699,1899,28.0,27.0,2008
705,290,,,2008
705,257,599.0,599.0,2008
705,4747,,,2008
705,300,,,2008
708,1418,1240.0,1240.0,2008
713,289,697.0,697.0,2008
713,476,,,2008
714,9499,1049.0,1049.0,2008
714,9506,,,2008
714,9507,,,2008
715,1350,301.0,301.0,2008
715,1372,447.0,446.0,2008
715,920,11.0,11.0,2008
715,1358,97.0,96.0,2008
715,1369,36.0,35.0,2008
715,6273,,,2008
715,4331,35.0,34.0,2008
715,5485,,,2008
715,2342,929.0,923.0,2008
715,5694,,,2008
715,724,495.0,489.0,2008
715,3476,165.0,161.0,2008
715,5841,985.0,976.0,2008
715,9512,,,2008
715,957,127.0,123.0,2008
715,1338,595.0,586.0,2008
717,289,697.0,697.0,2008
717,903,214.0,214.0,2008
717,9517,,,2008
725,9557,,,2008
728,969,242.0,242.0,2008
728,1886,869.0,868.0,2008
729,1298,,,2008
729,2038,,,2008
729,9634,,,2008
730,9646,,,2008
733,4708,,,2008
735,922,1025.0,1025.0,2008
735,1360,150.0,150.0,2008
736,5254,1213.0,1213.0,2008
736,2226,,,2008
737,210,1055.0,1055.0,2008
737,475,398.0,398.0,2008
737,709,28.0,28.0,2008
737,1119,198.0,197.0,2008
737,436,154.0,153.0,2008
737,599,115.0,114.0,2008
738,1353,898.0,898.0,2008
739,270,,,2008
739,4260,770.0,770.0,2008
739,8756,,,2008
739,9700,,,2008
743,701,759.0,759.0,2008
743,2498,,,2008
743,3503,,,2008
743,3573,,,2008
743,3865,,,2008
743,898,338.0,338.0,2008
743,4118,1057.0,1055.0,2008
743,7414,,,2008
743,9747,353.0,352.0,2008
743,8504,,,2008
743,9745,,,2008
743,9734,,,2008
743,428,576.0,574.0,2008
743,1385,1147.0,1142.0,2008
743,5929,186.0,186.0,2008
745,4687,,,2008
745,9754,,,2008
745,9757,,,2008
745,1575,,,2008
746,830,38.0,38.0,2008
746,9761,,,2008
747,691,,,2008
747,779,304.0,304.0,2008
747,816,,,2008
747,829,,,2008
747,1181,1119.0,1118.0,2008
747,4948,,,2008
747,464,,,2008
747,2850,107.0,107.0,2008
747,4102,,,2008
747,4169,,,2008
747,9771,,,2008
747,9775,,,2008
747,4174,,,2008
747,7946,,,2008
747,9770,,,2008
747,9774,,,2008
751,278,,,2008
751,501,377.0,377.0,2008
751,1186,729.0,728.0,2008
751,1613,,,2008
751,2380,,,2008
751,4375,,,2008
751,6196,,,2008
751,9791,,,2008
751,234,992.0,990.0,2008
751,333,696.0,695.0,2008
751,863,291.0,291.0,2008
753,67,563.0,563.0,2008
753,951,565.0,564.0,2008
753,1248,,,2008
753,1810,728.0,726.0,2008
753,2350,,,2008
753,2859,,,2008
753,3576,,,2008
753,4024,986.0,983.0,2008
753,4165,,,2008
753,6292,,,2008
761,1878,219.0,219.0,2008
761,1099,482.0,481.0,2008
761,777,,,2008
761,3562,1170.0,1168.0,2008
761,8790,1254.0,1251.0,2008
761,55,107.0,107.0,2008
761,58,119.0,118.0,2008
761,9859,,,2008
761,9861,,,2008
761,302,,,2008
761,5258,,,2008
761,8582,,,2008
761,9858,,,2008
761,9860,635.0,631.0,2008
761,999,269.0,266.0,2008
761,1014,86.0,86.0,2008
763,190,849.0,849.0,2008
763,403,826.0,826.0,2008
763,1091,110.0,110.0,2008
763,2014,282.0,281.0,2008
763,6750,,,2008
763,3247,,,2008
765,1960,,,2008
765,199,25.0,25.0,2008
765,210,94.0,93.0,2008
765,418,137.0,135.0,2008
765,618,107.0,105.0,2008
765,632,,,2008
765,53,730.0,726.0,2008
765,1963,1766.0,1761.0,2008
765,1735,,,2008
765,1627,,,2008
765,1390,,,2008
765,1155,1569.0,1564.0,2008
765,621,,,2008
765,619,,,2008
765,217,10.0,10.0,2008
765,196,836.0,830.0,2008
765,9874,,,2008
765,757,,,2008
765,9877,,,2008
765,170,908.0,901.0,2008
769,227,24.0,24.0,2008
769,6857,,,2008
778,289,697.0,697.0,2008
778,9976,,,2008
778,3081,,,2008
778,279,,,2008
784,197,1031.0,1031.0,2008
784,748,160.0,160.0,2008
784,1122,945.0,944.0,2008
784,1947,847.0,846.0,2008
784,1958,,,2008
784,3057,374.0,373.0,2008
784,4079,1893.0,1888.0,2008
784,4123,,,2008
784,205,144.0,144.0,2008
784,1944,252.0,250.0,2008
790,289,697.0,697.0,2008
790,325,666.0,666.0,2008
790,1684,1139.0,1137.0,2008
791,51,108.0,108.0,2008
791,165,656.0,655.0,2008
791,874,1086.0,1084.0,2008
791,985,943.0,941.0,2008
792,500,363.0,363.0,2008
807,374,1071.0,1071.0,2008
807,375,820.0,820.0,2008
807,1919,1471.0,1469.0,2008
807,2086,,,2008
807,2512,1232.0,1230.0,2008
807,5089,1475.0,1471.0,2008
807,9105,,,2008
807,10226,,,2008
807,10227,,,2008
807,10228,,,2008
807,10230,,,2008
807,10234,,,2008
807,10237,,,2008
807,10243,,,2008
807,3490,,,2008
808,3200,1013.0,1013.0,2008
808,962,555.0,555.0,2008
810,2305,732.0,732.0,2008
810,10278,,,2008
812,846,1668.0,1668.0,2008
812,818,,,2008
812,3234,,,2008
812,10299,,,2008
813,137,,,2008
813,1098,13.0,13.0,2008
822,4779,,,2008
824,735,170.0,170.0,2008
825,618,1009.0,1009.0,2008
825,1400,,,2008
825,3747,,,2008
825,439,503.0,503.0,2008
825,629,1010.0,1008.0,2008
825,1764,,,2008
825,10415,,,2008
828,152,113.0,113.0,2008
828,732,101.0,101.0,2008
828,851,571.0,569.0,2008
828,1343,502.0,500.0,2008
828,1372,126.0,124.0,2008
828,920,1060.0,1055.0,2008
828,3264,149.0,146.0,2008
829,199,318.0,318.0,2008
836,4920,1186.0,1186.0,2008
836,265,1180.0,1180.0,2008
837,53,662.0,662.0,2008
837,1835,1967.0,1966.0,2008
837,1965,1499.0,1498.0,2008
837,2145,,,2008
837,2605,641.0,641.0,2008
837,2668,811.0,809.0,2008
837,2716,1025.0,1022.0,2008
837,2811,135.0,135.0,2008
837,10518,,,2008
837,3411,658.0,656.0,2008
837,4113,1495.0,1489.0,2008
837,4118,293.0,292.0,2008
837,4852,1504.0,1495.0,2008
837,6043,,,2008
837,7060,,,2008
837,7382,,,2008
837,9783,,,2008
837,3902,21.0,21.0,2008
837,1787,,,2008
837,1790,,,2008
837,632,,,2008
837,154,442.0,439.0,2008
837,162,393.0,390.0,2008
837,237,942.0,933.0,2008
837,238,550.0,545.0,2008
837,603,179.0,177.0,2008
837,616,,,2008
837,1781,,,2008
837,748,806.0,796.0,2008
837,10519,,,2008
837,868,1041.0,1027.0,2008
837,1098,372.0,368.0,2008
837,1222,76.0,75.0,2008
837,1737,,,2008
837,1745,,,2008
837,755,,,2008
837,5876,,,2008
837,1747,,,2008
837,1109,1055.0,1038.0,2008
837,10516,,,2008
837,756,,,2008
839,408,,,2008
840,7623,,,2008
840,10539,,,2008
841,1180,1498.0,1498.0,2008
844,40,1550.0,1550.0,2008
845,707,141.0,141.0,2008
845,812,453.0,452.0,2008
845,917,143.0,142.0,2008
845,918,973.0,970.0,2008
845,949,1001.0,997.0,2008
845,1360,150.0,148.0,2008
845,4787,1199.0,1193.0,2008
845,10584,,,2008
845,10585,,,2008
845,6282,1958.0,1951.0,2008
849,424,585.0,585.0,2008
849,207,336.0,336.0,2008
849,1239,1276.0,1274.0,2008
849,226,1007.0,1005.0,2008
851,318,698.0,698.0,2008
851,1034,,,2008
851,10641,,,2008
853,2734,,,2008
853,3047,867.0,867.0,2008
853,2741,,,2008
860,1202,492.0,492.0,2008
860,2817,37.0,37.0,2008
860,7047,,,2008
860,7265,,,2008
860,2772,,,2008
860,3511,,,2008
860,3703,1376.0,1374.0,2008
860,6151,1804.0,1801.0,2008
861,333,696.0,696.0,2008
868,1009,747.0,747.0,2008
868,1104,171.0,171.0,2008
871,5244,,,2008
873,257,3.0,3.0,2008
873,292,46.0,45.0,2008
873,299,207.0,205.0,2008
874,1298,,,2008
881,10797,,,2008
887,152,113.0,113.0,2008
887,188,484.0,483.0,2008
887,1113,577.0,575.0,2008
887,1994,1389.0,1386.0,2008
887,2172,,,2008
887,2969,,,2008
887,3723,,,2008
887,3788,413.0,412.0,2008
887,9717,,,2008
887,3417,1297.0,1293.0,2008
887,10832,,,2008
887,959,695.0,691.0,2008
887,961,478.0,476.0,2008
887,10833,,,2008
891,509,,,2008
891,233,176.0,176.0,2008
891,707,141.0,141.0,2008
891,2011,,,2008
891,10856,,,2008
893,72,69.0,69.0,2008
893,1072,77.0,76.0,2008
893,1713,862.0,860.0,2008
895,7,136.0,136.0,2008
895,163,241.0,240.0,2008
895,868,396.0,394.0,2008
895,1104,171.0,170.0,2008
895,1412,586.0,582.0,2008
896,10900,,,2008
896,10901,,,2008
896,238,713.0,713.0,2008
896,816,,,2008
896,2716,967.0,966.0,2008
898,55,8.0,8.0,2008
898,67,18.0,17.0,2008
898,295,21.0,19.0,2008
898,340,,,2008
898,889,242.0,239.0,2008
898,2523,317.0,313.0,2008
898,3281,1162.0,1157.0,2008
900,5192,,,2008
900,9013,,,2008
900,375,820.0,820.0,2008
900,2088,,,2008
900,2092,,,2008
900,2428,,,2008
900,6857,,,2008
900,10925,,,2008
900,10935,,,2008
903,503,20.0,20.0,2008
905,65,248.0,248.0,2008
905,2598,,,2008
905,1047,1492.0,1491.0,2008
905,903,214.0,214.0,2008
905,701,759.0,757.0,2008
905,546,,,2008
905,498,462.0,460.0,2008
905,484,,,2008
905,349,786.0,782.0,2008
905,342,1544.0,1538.0,2008
905,331,129.0,129.0,2008
905,329,672.0,668.0,2008
905,327,,,2008
905,321,1138.0,1131.0,2008
905,320,590.0,586.0,2008
905,300,,,2008
905,298,873.0,865.0,2008
905,295,524.0,520.0,2008
905,292,285.0,282.0,2008
905,289,697.0,689.0,2008
905,288,641.0,634.0,2008
905,97,,,2008
905,89,,,2008
905,67,563.0,557.0,2008
905,3057,374.0,370.0,2008
905,3200,1013.0,998.0,2008
906,536,667.0,667.0,2008
906,325,666.0,666.0,2008
906,498,462.0,462.0,2008
906,1246,756.0,753.0,2008
906,5934,,,2008
906,481,452.0,452.0,2008
906,524,,,2008
906,289,697.0,693.0,2008
906,2801,,,2008
906,538,771.0,765.0,2008
906,779,1621.0,1614.0,2008
906,461,1554.0,1547.0,2008
906,3239,323.0,323.0,2008
907,1415,81.0,81.0,2008
907,1639,899.0,898.0,2008
908,50,,,2008
908,36,913.0,913.0,2008
909,324,,,2008
909,67,10.0,10.0,2008
909,190,380.0,379.0,2008
909,209,573.0,571.0,2008
909,292,7.0,7.0,2008
909,378,139.0,137.0,2008
909,2526,,,2008
909,3367,,,2008
909,198,338.0,335.0,2008
909,540,216.0,213.0,2008
909,173,149.0,146.0,2008
909,293,320.0,315.0,2008
909,377,32.0,30.0,2008
909,1104,401.0,392.0,2008
909,1714,,,2008
909,488,544.0,534.0,2008
910,257,599.0,599.0,2008
910,349,786.0,785.0,2008
910,55,589.0,589.0,2008
912,7097,,,2008
912,917,530.0,530.0,2008
912,1249,574.0,573.0,2008
912,1339,634.0,632.0,2008
912,2834,187.0,187.0,2008
912,942,532.0,530.0,2008
912,3660,,,2008
912,1360,388.0,387.0,2008
912,1803,985.0,979.0,2008
912,2372,,,2008
912,2038,,,2008
912,10996,,,2008
912,951,721.0,715.0,2008
912,706,567.0,563.0,2008
912,1412,403.0,401.0,2008
912,10994,,,2008
912,1810,1219.0,1209.0,2008
912,2343,420.0,417.0,2008
912,2346,578.0,570.0,2008
912,932,1114.0,1102.0,2008
912,2797,723.0,712.0,2008
912,735,175.0,175.0,2008
912,732,384.0,382.0,2008
912,4165,,,2008
912,212,171.0,171.0,2008
914,1270,,,2008
914,10993,1267.0,1267.0,2008
921,475,398.0,398.0,2008
921,3333,395.0,395.0,2008
922,57,508.0,508.0,2008
922,11049,,,2008
922,5542,,,2008
922,173,19.0,19.0,2008
922,238,636.0,634.0,2008
922,1787,,,2008
922,6756,,,2008
922,6231,1396.0,1393.0,2008
922,3676,,,2008
922,3290,,,2008
922,3280,335.0,334.0,2008
922,1983,644.0,640.0,2008
922,1375,768.0,763.0,2008
922,1800,1937.0,1930.0,2008
922,11052,,,2008
922,418,710.0,705.0,2008
922,65,139.0,138.0,2008
922,154,9.0,9.0,2008
922,858,459.0,455.0,2008
922,182,140.0,137.0,2008
922,11050,,,2008
922,10479,,,2008
922,7644,,,2008
922,3884,1798.0,1786.0,2008
922,1089,705.0,696.0,2008
922,183,24.0,22.0,2008
922,1098,178.0,173.0,2008
922,2616,954.0,940.0,2008
922,2605,662.0,651.0,2008
922,4049,,,2008
922,72,5.0,5.0,2008
922,1790,,,2008
922,58,509.0,499.0,2008
922,166,399.0,391.0,2008
922,2935,1067.0,1048.0,2008
922,88,827.0,809.0,2008
922,11051,,,2008
922,511,125.0,121.0,2008
922,3164,,,2008
924,11074,,,2008
924,239,691.0,691.0,2008
924,241,1238.0,1237.0,2008
924,257,599.0,599.0,2008
924,314,872.0,870.0,2008
924,327,,,2008
924,8991,1687.0,1683.0,2008
924,9907,,,2008
924,10608,,,2008
924,11062,,,2008
924,11063,,,2008
924,11065,,,2008
924,11069,,,2008
924,11070,,,2008
924,11079,,,2008
926,45,362.0,362.0,2008
926,777,,,2008
926,11101,,,2008
926,11087,,,2008
926,11118,,,2008
926,3289,,,2008
926,11107,,,2008
926,6981,,,2008
926,9997,,,2008
926,11093,,,2008
926,11115,,,2008
926,11092,,,2008
926,11112,,,2008
926,11104,,,2008
926,11100,,,2008
926,11096,,,2008
926,9,1311.0,1310.0,2008
926,3527,,,2008
926,19,1120.0,1119.0,2008
926,6878,,,2008
926,1394,378.0,377.0,2008
926,6542,1803.0,1799.0,2008
926,11113,,,2008
926,11099,,,2008
926,6962,,,2008
926,11103,1715.0,1711.0,2008
926,11088,,,2008
926,11111,,,2008
926,7521,1368.0,1364.0,2008
926,11106,,,2008
926,11114,,,2008
926,11095,,,2008
926,11098,,,2008
926,11109,,,2008
926,11110,,,2008
926,11116,,,2008
927,815,1145.0,1145.0,2008
927,6130,,,2008
927,8350,,,2008
927,6382,,,2008
929,11132,,,2008
929,518,875.0,875.0,2008
929,11138,,,2008
932,11171,,,2008
933,439,503.0,503.0,2008
933,1768,,,2008
933,10617,,,2008
933,11177,,,2008
933,11178,,,2008
933,182,859.0,858.0,2008
933,716,1275.0,1273.0,2008
933,2815,1114.0,1112.0,2008
936,11203,,,2008
936,603,400.0,400.0,2008
936,10518,,,2008
936,2681,,,2008
936,2668,1555.0,1554.0,2008
936,2667,,,2008
936,2146,,,2008
936,2149,,,2008
936,1745,,,2008
936,748,983.0,982.0,2008
936,616,,,2008
936,1969,1361.0,1359.0,2008
936,1943,,,2008
